job_id,company_name,job_title,skills_raw,label,evaluation_split,predicted_ai_reference_probability,predicted_label_at_0_5,label_definition
JOB_0133,金证股份,高级java开发,5年以上Java后端开发经验；熟悉Spring Boot、Spring MVC、Spring Cloud、Mybatis框架；J2EE项目开发经验，良好的软件设计原则；熟悉TCP/IP协议、HTTP协议、socket和多线程开发；精通常见后端技术（redis、MySQL、mq、es等）；熟练使用Git、Maven、Junit；沟通能力好，编程效率高，有责任心，学习能力强，优秀的团队精神；熟悉股票、基金等证券业务是加分项；熟悉云原生技术体系；熟悉敏捷开发模式,0,train,0.526026,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0134,金证股份,C/C++开发工程师,精通Linux/Unix/Windows操作系统及开发环境，熟悉TCP/IP协议，具备C++开发或网络编程经验者优先；熟练掌握SQL Server、DB2、Oracle中至少一种数据库，熟练运用SQL语言进行开发与操作；热爱编程事业，具备较强的创新思维与解决问题的能力；沟通表达能力良好，可适应短期出差安排；对证券、银行、保险、基金等金融行业有浓厚兴趣，有相关行业经验者优先；需持续实习6个月及以上,0,train,0.518963,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0135,金证股份,Java开发工程师（深圳国泰海通）,参与项目的功能模块编码、开发、测试；协助解决项目开发过程中的技术难题和编写日常开发文档和流程图；计算机科学或相关专业本科及以上学历；3年以上java开发工作经验，精通java开发，了解JVM原理；熟练使用IO、多线程和并发、集合功能，熟悉分布式、缓存、消息等机制；熟悉Spring、Spring Cloud、Hibernate、Netty/Dubbo开源框架，熟悉Tomcat、Nginx、Zookeeper等开源工具；熟悉MySQL、Redis常用DB/Cache数据库，熟悉SQL索引优化、查询优化和存储过程优化；熟悉TCP/IP协议，熟悉HTTP协议和RESTful规范，有API开发经验；熟悉Html、JavaScript、Css、jQuery等前端开发技术，有struts等前端框架开发经验优先,0,holdout,0.491432,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0136,金证股份,C++开发工程师,根据概要设计和需求说明撰写详细设计说明书；根据设计文档完成编码、调试、测试和维护；分析并解决客户、工程人员和测试人员反馈的问题；全日制本科及以上学历，计算机相关专业；1年以上开发工作经验，并参与过大型C++项目的设计、开发工作；熟悉unix系统下的C++开发，有良好的编程习惯，扎实的C/C++基础知识；熟悉SQLSERVER、DB2、ORACLE数据库中至少一种，熟练掌握数据库SQL语言；具备较强的系统分析设计能力；具备良好的沟通能力、表达能力、团队协作力以及责任心；有行业经验者优先,0,train,0.493019,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0137,金证股份,Java开发工程师,金融投资交易-合规风控系统后端开发；负责后端架构和框架在各业务场景需求下的落地实施；完成系统主要功能、核心代码的编写；具备AI在业务系统上落地的能力；参与项目的需求分析、概要设计和详细设计；3-5年Java工作经验，计算机、人工智能相关专业，Java基础知识扎实，对JVM机制和优化具备较深入了解；熟悉Spring Boot、Spring Cloud，熟悉微服务相关架构和设计理念；熟悉Oracle、Mysql，掌握基本调优方法；熟练掌握Linux，掌握常用命令及Shell编程；熟悉MQ（Kafka、RocketMQ）；有过AI（大模型/智能体/机器学习）在应用系统上落地的实际经验，能独立完成AI模型工程化适配与业务集成；有金融IT建设经验优先；能适应出差,1,holdout,0.527014,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0138,金证股份,Java开发工程师,计算机科学或相关专业本科及以上学历；3年以上Java开发工作经验，精通java开发，了解JVM原理；熟悉IO、多线程和并发、集合等基础框架，熟悉分布式、缓存、消息等机制；熟悉Spring、Spring Cloud、Hibernate、Netty/Dubbo等Java开源框架，熟悉Tomcat、Nginx、Zookeeper等开源工具；熟悉MySQL、Redis常用DB/Cache数据库，熟悉SQL索引优化、查询优化和存储过程优化；熟悉TCP/IP协议，熟悉HTTP协议和RESTful规范，有API开发经验；有良好的开发习惯、熟悉Maven、Jenkins、JUnit；熟悉Html、JavaScript、Css等前端开发技术，有Angularjs等前端框架开发经验优先；工作经验必须五年以上，必须公办本科,0,train,0.537614,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0139,金证股份,Java开发工程师（上海国泰海通项目）,参与项目的功能模块编码、开发、测试；协助解决项目开发过程中的技术难题；在项目中承担项目的功能开发，能够对功能需求有一定的分析能力，能够高质量完成开发任务和自测工作；计算机科学或相关专业本科及以上学历；3年以上java开发工作经验，精通java开发，了解JVM原理；熟悉IO、多线程和并发、集合等基础框架，熟悉分布式、缓存、消息等机制；熟悉Spring、Spring Cloud、Hibernate、Netty/Dubbo等Java开源框架，熟悉Tomcat、Nginx、Zookeeper等开源工具；熟悉MySQL、Redis常用DB/Cache数据库，熟悉SQL索引优化、查询优化和存储过程优化；熟悉TCP/IP协议，熟悉HTTP协议和RESTful规范，有API开发经验；熟悉Html、JavaScript、Css等前端开发技术，有Angularjs等前端框架开发经验优先,0,train,0.497561,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0140,金证股份,2026届C++开发实习生,2026届毕业生，本科及以上学历，计算机及软件相关专业，英语至少通过CET4；熟悉Linux/Unix/Windows操作和开发环境，熟悉TCP/IP协议相关知识，有C++开发和网络编程经验优先；熟悉SQL Server、DB2、Oracle数据库中至少一种，熟练掌握数据库SQL语言；热爱编程，有创造力，具备良好的交流沟通能力，能适应短期出差；具有证券、银行、保险和基金行业实习经验优先,0,train,0.504331,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0141,金证股份,【2027届】C/C++开发实习生,2027届在校生，本科及以上学历，计算机或软件相关专业；熟悉Linux/Unix/Windows操作和开发环境，熟悉TCP/IP协议相关知识，有C/C++开发和网络编程经验优先；熟悉SQL Server、DB2、Oracle数据库中至少一种，熟练掌握数据库SQL语言；热爱编程，有创造力，具备良好的交流沟通能力，能适应短期出差；具有证券、银行、保险和基金行业实习经验优先；实习期要求6个月及以上,0,holdout,0.495955,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0142,金证股份,JAVA开发工程师,计算机、软件工程专业本科及以上；3年及以上软件开发经验，具备学习、分析和解决问题能力；对JAVA开发有丰富经验；主动自学提升技术，落实项目细节；有物联网、智慧园区等开发经验者优先,0,train,0.511985,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0143,新致软件,软件测试工程师（含 4 级功能测试 / 5 级数据测试 / 4-5 级自动化测试方向）,硬技能：1. 掌握软件测试基础理论、方法与流程，具备测试案例设计编写能力，熟练使用测试管理、缺陷管理工具2. 功能方向：可把控测试重难点并输出方案，掌握界面 / 数据 / 流程 / 性能分析，具备 B/S 架构测试设计能力，或掌握数据库增删改查，或具备自动化脚本调试能力3. 数据方向：精通 SQL，可编写复杂查询实现数据验证；理解数据仓库分层架构与建模方法；熟悉主流 ETL 工具与调度平台；有大数据平台、BI 工具使用经验优先；可基于 Python/Shell/SQL 开发自动化校验脚本4. 自动化方向：可基于 Python/Shell/SQL 开发自动化校验框架；掌握测试全流程；精通 SQL 与常用数据库；熟悉数据仓库、大数据平台的数仓探查验证软技能：较强的分析理解、沟通、学习与语言表达能力，具备质量与风险意识,1,train,0.533728,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0144,新致软件,投资经理（AI+MCN 方向）,硬技能：1. 熟悉 AI 行业政策环境，具备政策解读与行业数据调研分析能力2. 具备收并购项目实操经验，熟悉标的选取与评估流程；财务建模与估值分析能力优先软技能：可适应高频出差，能承受较大工作压力；具备项目资源与行业人脉优先,1,train,0.527511,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0145,新致软件,测试工程师,硬技能：掌握自动化测试、功能测试、性能测试相关技能；具备 Python 相关技术能力；有金融行业测试经验优先软技能：无明确额外要求,0,train,0.510774,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0146,新致软件,测试工程师（兴业银行外包）,硬技能：1. 掌握 Python 自动化测试，可搭建优化自动化测试体系、维护测试框架2. 熟练使用 Jmeter 性能测试工具；熟悉 Linux 与云原生环境3. 掌握 Mysql、TXSQL、GaussDB 等数据库的管理与问题定位4. 熟悉银行核心业务（财富、信用卡、零售金融等）与风控规范软技能：具备良好的问题沟通与协调能力,0,train,0.523974,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0147,新致软件,中级测试工程师,硬技能：1. 掌握接口自动化测试用例编写、调试与维护2. 熟悉 Oracle、MySQL 等数据库，可编写 SQL 语句、存储过程与函数3. 至少掌握 Python/Java 一种编程语言，可开发测试小工具4. 有金融行业（基金、证券、保险、银行）投研系统测试经验优先软技能：工作认真细致，具备较强的沟通理解能力,0,train,0.531533,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0148,新致软件,AI 产品经理,硬技能：1. 可完成金融 AI 产品的整体规划与迭代设计，覆盖资金管理核心业务场景2. 主导 Agent/Skill 体系设计，可将业务 SOP 转化为 AI Agent 方案3. 掌握产品全生命周期管理，可协调多方资源推进项目4. 熟悉金融资金业务（账户管理、支付结算、外汇、票据等）软技能：具备行业趋势洞察能力，可沉淀产品设计方法论；具备跨团队协调与需求优先级管控能力,1,train,0.562159,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0149,新致软件,测试工程师（外派保险）,硬技能：1. 掌握软件测试理论与流程，可独立完成需求分析与测试用例设计2. 熟悉 Selenium、Jmeter 等自动化测试框架，有 Python 开发经验优先3. 掌握至少一种数据库（Mysql/Oracle），具备良好的 SQL 编写能力4. 熟悉保险等金融行业核心业务流程，了解敏捷开发流程软技能：具备良好的沟通表达、书面写作与团队协作能力；责任心强，具备问题定位与推动解决能力；听说粤语优先,1,train,0.547434,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0150,新致软件,Java 实习生,硬技能：1. 掌握 Java、Python 编程语言；了解 Unix/Linux 系统；熟悉 MySQL 等数据库2. 有 Web 开发经验；有 Spring 使用经验、复杂 SQL 编写能力、算法能力为加分项软技能：具备较强的学习能力、抗压能力与责任心，有团队协作精神,0,train,0.542764,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0151,科大讯飞,高级 Java 开发工程师（科大讯飞）,硬技能：熟练掌握 Java，了解 Python、JavaScript/TypeScript；熟悉 MySQL、Redis、Spring、微服务架构；掌握 Git、代码规范、单元测试、接口调试、CI/CD 开发流程，熟悉 SDD 开发，具备架构设计能力。软技能：具备技术方案设计、代码评审、性能优化与工程化建设能力；熟悉信贷全流程业务逻辑与风控要点，可推动新技术在团队落地。,1,holdout,0.532833,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0152,科大讯飞,智慧信贷研发组长（科大讯飞）,硬技能：熟练掌握 Java，了解 Python、JavaScript/TypeScript；熟悉微服务架构；掌握 Git、代码规范、单元测试、接口调试、CI/CD 开发流程，熟悉 SDD 开发。软技能：具备团队管理能力；具备技术方案设计、代码评审、性能优化与工程化建设能力；熟悉信贷全流程业务逻辑与风控要点，可推动新技术落地；有尽职调查、授信审核业务认知、银行对公 / 供应链金融系统开发经验为加分项。,1,holdout,0.554894,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0153,拓尔思,AI 产品工程师,硬技能：熟练使用 figma、Sketch、Adobe XD、photoshop、Illustrator 等设计软件；具备 B 端金融产品 UI 及交互设计、流程设计、需求分析能力软技能：良好的沟通与理解能力；自我驱动力强，乐于分享，具备独立思考能力；具备产品思维与较强逻辑能力,1,train,0.535798,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0154,拓尔思,金融行业大客户经理,硬技能：具备高端大客户商务洽谈与招投标能力；熟悉 SaaS 软件、数据业务产品销售；掌握金融行业消保、风控相关业务知识软技能：诚实守信，具备市场开拓能力与抗压能力；具备良好的职业素养,1,train,0.531845,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0155,拓尔思,初级数据分析师（正式）,硬技能：熟练使用 Python、R、Java、SQL 中任意一种分析工具；具备金融大数据需求分析、数据挖掘、模型构建能力软技能：良好的沟通与逻辑能力；具备创业精神与团队合作意识；学习能力强，可快速适应新环境与新方法,1,train,0.593571,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0156,拓尔思,AI 产品经理,硬技能：熟练使用 figma、Sketch、Adobe XD、photoshop、Illustrator 等设计软件；具备 B 端金融产品 UI / 交互设计、功能与流程设计、需求分析能力软技能：良好的沟通与理解能力；自我驱动力强，乐于分享，具备独立思考能力；具备产品思维与较强逻辑能力,1,train,0.544247,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0157,拓尔思,产品经理,硬技能：熟练使用 figma、Sketch、Adobe XD、photoshop、Illustrator 等设计软件；具备 B 端金融产品 UI / 交互设计、功能流程设计、需求分析能力软技能：良好的沟通与理解能力；自我驱动力强，乐于分享，具备独立思考能力；具备产品思维与较强逻辑能力,1,train,0.54084,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0158,拓尔思,数据分析实习生,硬技能：熟练使用 Python、R、Java、SQL 中任意一种分析工具；具备数据挖掘、模型构建、实验方案设计能力；掌握 RAG、提示工程、AGENT 技术者优先软技能：良好的沟通与逻辑能力；具备创业精神与团队合作意识；学习能力强，可快速适应新环境与新方法,1,train,0.583008,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0159,拓尔思,交互设计师（可转岗产品经理）,硬技能：熟练使用 figma、Sketch、Adobe XD、photoshop、Illustrator 等设计软件；具备 B 端金融产品 UI / 交互设计、功能流程设计、需求分析能力软技能：良好的沟通与理解能力；自我驱动力强，乐于分享，具备独立思考能力；具备产品思维与较强逻辑能力,1,train,0.538446,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0160,拓尔思,产品经理,硬技能：熟练使用 Adobe 系列、Sketch、figma、Axure、XMind 等设计工具；具备 B 端大数据产品全周期管理、需求分析与产品规划能力软技能：较强的需求理解能力；自驱力、责任心与交付能力强；具备良好的团队协作与沟通能力,1,train,0.526321,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0161,拓尔思,高级数据分析师（正式）,硬技能：熟练使用 Python、R、Java、SQL 中任意一种分析工具；具备金融大数据需求分析、数据挖掘、金融类模型构建能力软技能：良好的沟通与逻辑能力；具备创业精神与团队合作意识；学习能力强，可快速适应新环境与新方法,1,holdout,0.578816,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0162,拓尔思,数据分析实习生,硬技能：掌握 Python、Java、SQL 中任意一种分析工具；具备金融模型构建、数据清洗与前置分析能力；了解 MATLAB 者优先软技能：良好的沟通与逻辑能力；具备创业精神与团队合作意识；学习能力强，可快速适应新环境与新方法,1,train,0.571221,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0163,天阳科技,金融工程师,掌握数学、统计学建模方法；熟悉 Unix、Shell、Perl、Java、C++；优先掌握 Python、VB 数据建模；掌握金融风险模型验证；具备英文书面口语沟通能力。独立自主、主动学习；优秀团队协作、沟通表达；具备项目统筹、复杂问题分析与方案创造能力,1,train,0.562263,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0164,天阳科技,Java 开发（银行驻场）,精通 Java、SpringCloud、SpringCloudAlibaba、Dubbo；熟悉 MySQL、Oracle、TiDB 数据库与 SQL 优化；掌握 Linux、Shell 脚本、ETL 流程；具备数据建模、信贷系统开发能力。需求理解能力强；文档编写规范；具备问题排查、团队协同意识，责任心强,1,train,0.525792,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0165,天阳科技,初级 java 开发工程师,掌握 Java 基础、Spring/SpringBoot/SpringCloud；熟悉 MySQL、Linux、Shell；理解交易系统架构；能够编写开发文档 软技能：业务理解能力强；沟通顺畅、责任心强；善于分析解决问题，抗压能力良好,1,train,0.517958,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0166,天阳科技,UI 设计师,精通 Figma/Sketch、PS、AI；掌握 AE、C4D 动效设计；熟悉 Web、移动端、PC 端设计规范。创新意识强，重视用户体验；沟通协作能力优秀；关注细节、主动学习,1,train,0.610306,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0167,天阳科技,金融测试工程师,精通复杂 SQL；熟悉 MySQL、Oracle、GBase；掌握 Linux、Postman、Jmeter、Python 脚本；了解 Hive、Kafka、Elasticsearch 大数据组件。逻辑清晰；主动思考、沟通推动能力强；抗压、责任心强,1,train,0.572276,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0168,天阳科技,版本管理工程师（配置管理 / DevOps）,精通 Git/SVN；熟练 Jenkins、CI/CD 流水线；掌握 Linux 命令；版本打包、发布、回滚管理。细致耐心、故障快速定位；良好沟通协作、文档撰写能力,1,holdout,0.527583,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0169,天阳科技,功能测试工程师,熟练各类测试方法、缺陷管理工具；独立编写测试用例；熟悉银行核心、信贷、网银业务系统。逻辑思维强；工作严谨；具备良好项目沟通能力,1,train,0.557406,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0170,天阳科技,大数据开发工程师,熟悉 Spark、Flink、Hive、Java；掌握海量数据存储、处理、数据 pipeline 搭建；系统架构优化能力。高效跨团队协作；较强问题分析能力；持续跟进大数据新技术,1,train,0.526528,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0171,天阳科技,前端开发工程师,精通 JavaScript、ES5/ES6；熟练 Vue、Angular、React、Echarts；掌握前端工程化、Git、组件化开发。规范开发习惯；需求理解顺畅；团队协作意识强,1,train,0.521313,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0172,天阳科技,ETL 开发工程师,精通 SQL；熟悉 Oracle、MySQL、Hive、高斯数据库；掌握 Linux；负责数据仓库、ETL 流程开发优化。逻辑严谨、思路清晰；优秀学习能力与沟通协作能力,1,train,0.540396,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0173,天阳科技,资深数据治理工程师（咨询方向）,掌握 DCMM 数据治理成熟度评估体系；精通数据标准、数据字典、元数据、数据质量、指标体系、数据资产全流程治理；熟悉数据血缘梳理、数据资产目录搭建；具备业务建模、指标梳理能力；能对接数仓、数据中台；客户调研访谈、方案编写、项目落地推进、多方团队沟通协调、闭环项目管理,1,train,0.586618,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0174,天阳科技,java 中级开发工程师,熟练 Java 开发语言，掌握主流开发框架；系统模块设计、编码、调试、性能优化；需求分析、功能开发测试；拥有信贷项目开发经验；团队协作沟通、需求理解、问题排查,1,train,0.533335,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0175,天阳科技,财务系统实施顾问,熟悉财务管理、会计核算业务流程；电力行业财务软件实施、项目需求调研、需求分析、文档编写；掌握项目管理方法；了解电力行业数据治理、数据服务工作； 客户沟通、项目管控、需求梳理、驻场项目交付能力,1,train,0.52995,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0176,科蓝软件,初级 JAVA 开发工程师,熟练掌握 Java、JavaScript、C 等语言及 J2EE 架构；熟悉 Tomcat、JBOSS、Weblogic、Web Sphere 主流应用服务器至少一种；能根据设计文档高效完成编码、单元测试。具备良好的编码规范与流程执行能力；具备团队协作意识；能配合完成项目相关文档编写；具备较强的执行与跟进能力,0,train,0.530148,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0177,科蓝软件,中级 JAVA 开发工程师,熟练掌握 Java 相关开发技术与 J2EE 架构；具备独立完成编码、测试及相关文档的能力；具备技术攻关与解决项目关键技术难题的能力；熟悉主流应用服务器与开发规范。具备良好的团队协作与问题解决能力；具备质量意识与项目推进能力；能配合完成项目质量保障相关工作；具备较强的责任心与抗压能力,0,train,0.51003,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0178,科蓝软件,Android 开发工程师,具备 Android APP 研发、代码架构设计、性能调优与 bug 修复能力；具备跟踪新技术、解决技术难点的能力；具备产品分析与优化方案设计能力。具备独立开发与问题解决能力；具备主动解决问题的意识；具备良好的团队协作能力；具备产品思维与创新意识,0,train,0.55337,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0179,科蓝软件,架构师,熟练运用 Spring、Struts、Hibernate、MyBatis、NoSQL 等开源软件包；熟悉 Oracle、DB2、MYSQL 等数据库至少一种，掌握 SQL，有 MySQL 分库分表、MYCAT 经验优先；熟悉 Linux、Tomcat、Weblogic 等应用服务器；熟练使用 Eclipse、Git、SVN 等开发工具，熟悉持续集成；熟悉 I/O、多线程、集合等基础框架，熟悉分布式、缓存、消息、搜索等机制；熟悉 SpringBoot、SpringCloud、Docker、Dubbo/Dubbox、zookeeper 优先；熟悉规则引擎、工作流引擎；熟悉 Jenkins 等敏捷构建工具 软技能：具备大型项目架构设计与技术攻关能力；具备良好的团队协作与问题解决能力；能承受工作压力；具备良好的沟通与项目统筹能力,0,train,0.539765,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0180,科蓝软件,金融业务分析师,具备互联网金融功能、用户体验、业务流程设计能力；能撰写需求文档、咨询报告；具备软件系统简单测试能力；熟练使用 Word、Axure 软件。具备敏锐的互联网、金融产品、软件信息技术洞察力与创新意识；具备较强的沟通能力与团队合作意识；具备良好的分析与写作能力；具备项目推进与跨部门协同能力,0,holdout,0.567768,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
