source,target,relation,weight,evidence,verification_status
company:002230.SZ,keyword:大语言模型,semantic_association,0.524091,AR_002230_SZ_2025,
company:002230.SZ,keyword:智能客服,semantic_association,0.503874,AR_002230_SZ_2025,
company:002230.SZ,keyword:合规科技,semantic_association,0.502642,AR_002230_SZ_2025,
company:002230.SZ,keyword:智能风控,semantic_association,0.478877,AR_002230_SZ_2025,
company:002230.SZ,keyword:智能合约,semantic_association,0.477316,AR_002230_SZ_2025,
company:002230.SZ,keyword:云计算,semantic_association,0.47533,AR_002230_SZ_2025,
company:002230.SZ,keyword:AIGC,semantic_association,0.472813,AR_002230_SZ_2025,
company:002230.SZ,keyword:人工智能,semantic_association,0.470328,AR_002230_SZ_2025,
company:002230.SZ,keyword:AIOps,semantic_association,0.466582,AR_002230_SZ_2025,
company:002230.SZ,keyword:资产管理,semantic_association,0.48367,AR_002230_SZ_2025,
company:002230.SZ,keyword:数据资产,semantic_association,0.455262,AR_002230_SZ_2025,
company:002230.SZ,keyword:财务共享,semantic_association,0.454637,AR_002230_SZ_2025,
company:002230.SZ,keyword:财务SaaS,semantic_association,0.449698,AR_002230_SZ_2025,
company:002230.SZ,keyword:财富管理,semantic_association,0.447712,AR_002230_SZ_2025,
company:002230.SZ,keyword:时序预测,semantic_association,0.446303,AR_002230_SZ_2025,
company:002230.SZ,keyword:提示工程,semantic_association,0.446096,AR_002230_SZ_2025,
company:002230.SZ,keyword:信贷风控,semantic_association,0.445683,AR_002230_SZ_2025,
company:002230.SZ,keyword:授信审批,semantic_association,0.441085,AR_002230_SZ_2025,
company:002230.SZ,keyword:信用评分,semantic_association,0.438318,AR_002230_SZ_2025,
company:002230.SZ,keyword:量化投资,semantic_association,0.432836,AR_002230_SZ_2025,
company:002230.SZ,keyword:实时计算,semantic_association,0.43181,AR_002230_SZ_2025,
company:300229.SZ,keyword:信息抽取,semantic_association,0.478722,AR_300229_SZ_2025,
company:300229.SZ,keyword:资产管理,semantic_association,0.454741,AR_300229_SZ_2025,
company:300229.SZ,keyword:信贷风控,semantic_association,0.4503,AR_300229_SZ_2025,
company:300229.SZ,keyword:信用评分,semantic_association,0.447338,AR_300229_SZ_2025,
company:300229.SZ,keyword:信创,semantic_association,0.441865,AR_300229_SZ_2025,
company:300229.SZ,keyword:量化投资,semantic_association,0.440901,AR_300229_SZ_2025,
company:300229.SZ,keyword:提示工程,semantic_association,0.43576,AR_300229_SZ_2025,
company:300229.SZ,keyword:主数据管理,semantic_association,0.434004,AR_300229_SZ_2025,
company:300229.SZ,keyword:云计算,semantic_association,0.433657,AR_300229_SZ_2025,
company:300229.SZ,keyword:数据资产,semantic_association,0.430998,AR_300229_SZ_2025,
company:300229.SZ,keyword:财富管理,semantic_association,0.430842,AR_300229_SZ_2025,
company:300229.SZ,keyword:核心银行系统,semantic_association,0.427109,AR_300229_SZ_2025,
company:300229.SZ,keyword:信创,semantic_association,0.564132,AR_300229_SZ_2025,
company:300229.SZ,keyword:决策引擎,semantic_association,0.534076,AR_300229_SZ_2025,
company:300229.SZ,keyword:推荐系统,semantic_association,0.52507,AR_300229_SZ_2025,
company:300229.SZ,keyword:信贷风控,semantic_association,0.522816,AR_300229_SZ_2025,
company:300229.SZ,keyword:主数据管理,semantic_association,0.512904,AR_300229_SZ_2025,
company:300229.SZ,keyword:AIOps,semantic_association,0.510048,AR_300229_SZ_2025,
company:300229.SZ,keyword:信息抽取,semantic_association,0.509738,AR_300229_SZ_2025,
company:300229.SZ,keyword:人工智能,semantic_association,0.509408,AR_300229_SZ_2025,
company:300229.SZ,keyword:深度学习,semantic_association,0.505756,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能问答,semantic_association,0.500456,AR_300229_SZ_2025,
company:300229.SZ,keyword:核心银行系统,semantic_association,0.497737,AR_300229_SZ_2025,
company:300229.SZ,keyword:AIGC,semantic_association,0.496642,AR_300229_SZ_2025,
company:300229.SZ,keyword:人工智能,semantic_association,0.622784,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能问答,semantic_association,0.588247,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能客服,semantic_association,0.569437,AR_300229_SZ_2025,
company:300229.SZ,keyword:主数据管理,semantic_association,0.546104,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能交易,semantic_association,0.544996,AR_300229_SZ_2025,
company:300229.SZ,keyword:决策引擎,semantic_association,0.542148,AR_300229_SZ_2025,
company:300229.SZ,keyword:AIOps,semantic_association,0.541152,AR_300229_SZ_2025,
company:300229.SZ,keyword:深度学习,semantic_association,0.540469,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能风控,semantic_association,0.53796,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能投顾,semantic_association,0.527888,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能理赔,semantic_association,0.525593,AR_300229_SZ_2025,
company:300229.SZ,keyword:智能合约,semantic_association,0.525254,AR_300229_SZ_2025,
company:300229.SZ,keyword:信息抽取,semantic_association,0.478722,AR_300229_SZ_2025,
company:300229.SZ,keyword:资产管理,semantic_association,0.454741,AR_300229_SZ_2025,
company:300229.SZ,keyword:信贷风控,semantic_association,0.4503,AR_300229_SZ_2025,
company:300229.SZ,keyword:信用评分,semantic_association,0.447338,AR_300229_SZ_2025,
company:300229.SZ,keyword:信创,semantic_association,0.441865,AR_300229_SZ_2025,
company:300229.SZ,keyword:量化投资,semantic_association,0.440901,AR_300229_SZ_2025,
company:300229.SZ,keyword:提示工程,semantic_association,0.43576,AR_300229_SZ_2025,
company:300229.SZ,keyword:主数据管理,semantic_association,0.434004,AR_300229_SZ_2025,
company:300229.SZ,keyword:云计算,semantic_association,0.433657,AR_300229_SZ_2025,
company:300229.SZ,keyword:数据资产,semantic_association,0.430998,AR_300229_SZ_2025,
company:300229.SZ,keyword:财富管理,semantic_association,0.430842,AR_300229_SZ_2025,
company:300229.SZ,keyword:核心银行系统,semantic_association,0.427109,AR_300229_SZ_2025,
company:600570.SH,product_page:600570.SH,has_product_page,,https://www.hundsun.com/,link_provided
company:300033.SZ,product_page:300033.SZ,has_product_page,,https://www.thsyun.com/#/service/CustomerServiceBot,link_provided
company:300059.SZ,product_page:300059.SZ,has_product_page,,https://about.eastmoney.com/about/product,link_provided
company:600446.SH,product_page:600446.SH,has_product_page,,https://www.szkingdom.com/product/31,link_provided
company:300377.SZ,product_page:300377.SZ,has_product_page,,http://www.ysstech.com/solutions/financial-tech,link_provided
company:300674.SZ,product_page:300674.SZ,has_product_page,,https://www.yusys.com.cn/,link_provided
company:000555.SZ,product_page:000555.SZ,has_product_page,,https://www.dcits.com/product-and-solution/,link_provided
company:300348.SZ,product_page:300348.SZ,has_product_page,,https://www.sunline.cn/products.html,link_provided
company:300872.SZ,product_page:300872.SZ,has_product_page,,https://www.tansun.com.cn/product/222,link_provided
company:300663.SZ,product_page:300663.SZ,has_product_page,,https://www.csii.com.cn/proSolu.html,link_provided
company:002987.SZ,product_page:002987.SZ,has_product_page,,https://www.northking.net/page/cp/cp-3.html,link_provided
company:603927.SH,product_page:603927.SH,has_product_page,,https://www.sinosoft.com.cn/customer/ccbx/,link_provided
company:688590.SH,product_page:688590.SH,has_product_page,,https://www.newtouch.com/,link_provided
company:002230.SZ,product_page:002230.SZ,has_product_page,,http://fintech.iflytek.com/solution/18.html,link_provided
company:300229.SZ,product_page:300229.SZ,has_product_page,,https://www.trs.com.cn/,link_provided
company:600570.SH,product_line:600570.SH:LightGPT与WarrenQ智能投研平台,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,partial_distinctive_product_entity_text_verification
product_line:600570.SH:LightGPT与WarrenQ智能投研平台,technical_category:大模型与语言技术,maps_to_technical_category,,机构核心交易与投研,partial_distinctive_product_entity_text_verification
company:300033.SZ,product_line:300033.SZ:问财金融大模型与同创智能体平台,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:300033.SZ:问财金融大模型与同创智能体平台,technical_category:大模型与语言技术,maps_to_technical_category,,C端投顾与B端机构投研,no_distinctive_product_entity_text_match_found
company:300059.SZ,product_line:300059.SZ:妙想金融大模型与妙想投研助理,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,all_distinctive_product_entities_text_verified
product_line:300059.SZ:妙想金融大模型与妙想投研助理,technical_category:大模型与语言技术,maps_to_technical_category,,投研与交易闭环,all_distinctive_product_entities_text_verified
company:600446.SH,product_line:600446.SH:K-GPT与AI-KOCA平台,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,partial_distinctive_product_entity_text_verification
product_line:600446.SH:K-GPT与AI-KOCA平台,technical_category:大模型与语言技术,maps_to_technical_category,,证券IT与RPA,partial_distinctive_product_entity_text_verification
company:300377.SZ,product_line:300377.SZ:AI-Agent专业服务器,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:300377.SZ:AI-Agent专业服务器,technical_category:人工智能基础,maps_to_technical_category,,资管风控与投研决策,no_distinctive_product_entity_text_match_found
company:300674.SZ,product_line:300674.SZ:星睿智调信贷AI智能体与ChatBI,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,all_distinctive_product_entities_text_verified
product_line:300674.SZ:星睿智调信贷AI智能体与ChatBI,technical_category:人工智能基础,maps_to_technical_category,,信贷尽调、审批与数据分析,all_distinctive_product_entities_text_verified
company:000555.SZ,product_line:000555.SZ:企业级智能体中台与Skillbase Agent OS,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:000555.SZ:企业级智能体中台与Skillbase Agent OS,technical_category:人工智能基础,maps_to_technical_category,,银行业务流程,no_distinctive_product_entity_text_match_found
company:300348.SZ,product_line:300348.SZ:分布式AI核心系统,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:300348.SZ:分布式AI核心系统,technical_category:人工智能基础,maps_to_technical_category,,银行核心系统与金融垂域模型,no_distinctive_product_entity_text_match_found
company:300872.SZ,product_line:300872.SZ:天策/天元金融大模型,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:300872.SZ:天策/天元金融大模型,technical_category:大模型与语言技术,maps_to_technical_category,,信用卡、风控与信贷审批,no_distinctive_product_entity_text_match_found
company:300663.SZ,product_line:300663.SZ:魔聚企业级智能体底座,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:300663.SZ:魔聚企业级智能体底座,technical_category:人工智能基础,maps_to_technical_category,,手机银行与网点机器人,no_distinctive_product_entity_text_match_found
company:002987.SZ,product_line:002987.SZ:金融知识智能体与数字员工,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:002987.SZ:金融知识智能体与数字员工,technical_category:人工智能基础,maps_to_technical_category,,客服与风控,no_distinctive_product_entity_text_match_found
company:603927.SH,product_line:603927.SH:中科文澜大模型与AI+云原生寿险核心系统,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:603927.SH:中科文澜大模型与AI+云原生寿险核心系统,technical_category:大模型与语言技术,maps_to_technical_category,,智能核保与理赔,no_distinctive_product_entity_text_match_found
company:688590.SH,product_line:688590.SH:新知大模型与AI一体机,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,partial_distinctive_product_entity_text_verification
product_line:688590.SH:新知大模型与AI一体机,technical_category:大模型与语言技术,maps_to_technical_category,,智能理赔、双录质检与核保,partial_distinctive_product_entity_text_verification
company:002230.SZ,product_line:002230.SZ:星火大模型金融解决方案,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:002230.SZ:星火大模型金融解决方案,technical_category:大模型与语言技术,maps_to_technical_category,,金融客服、营销与投研,no_distinctive_product_entity_text_match_found
company:300229.SZ,product_line:300229.SZ:拓天金融大模型,offers_stage1_product_line_claim,,第一部分1修改-2.docx 第4.1节,no_distinctive_product_entity_text_match_found
product_line:300229.SZ:拓天金融大模型,technical_category:大模型与语言技术,maps_to_technical_category,,舆情监控、智能研报与风控预警,no_distinctive_product_entity_text_match_found
company:002987.SZ,product_screenshot_page:002987.SZ:1,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图1.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:10,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图10.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:11,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图11.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:12,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图12.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:13,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图13.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:14,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图14.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:15,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图15.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:16,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图16.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:17,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图17.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:2,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图2.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:3,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图3.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:4,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图4.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:5,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图5.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:6,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图6.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:7,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图7.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:8,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图8.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_screenshot_page:002987.SZ:9,has_product_screenshot_page,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图9.jpeg,user_provided_product_page_screenshot
company:300663.SZ,product_screenshot_page:300663.SZ:1,has_product_screenshot_page,,data/raw/product_page_screenshots/300663.SZ/10.科蓝软件-截图.jpeg,user_provided_product_page_screenshot
company:300872.SZ,product_screenshot_page:300872.SZ:1,has_product_screenshot_page,,data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图1.jpeg,user_provided_product_page_screenshot
company:300872.SZ,product_screenshot_page:300872.SZ:2,has_product_screenshot_page,,data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图2.jpeg,user_provided_product_page_screenshot
company:300872.SZ,product_screenshot_page:300872.SZ:3,has_product_screenshot_page,,data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图3.jpeg,user_provided_product_page_screenshot
company:300872.SZ,product_screenshot_page:300872.SZ:4,has_product_screenshot_page,,data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图4.jpeg,user_provided_product_page_screenshot
company:300872.SZ,product_screenshot_page:300872.SZ:5,has_product_screenshot_page,,data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图5.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:1,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图1.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:10,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图10.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:11,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图11.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:12,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图12.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:13,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图13.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:14,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图14.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:2,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图2.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:3,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图3.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:4,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图4.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:5,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图5.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:6,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图6.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:7,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图7.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:8,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图8.jpeg,user_provided_product_page_screenshot
company:603927.SH,product_screenshot_page:603927.SH:9,has_product_screenshot_page,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图9.jpeg,user_provided_product_page_screenshot
company:002987.SZ,product_line:002987.SZ:盘庚测试平台类,offers_page_verified_ai_product_entity,,页面说明将人工智能和大数据技术引入测试平台。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:盘庚测试平台类,technical_category:工程与基础设施,maps_to_technical_category,,金融软件测试,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:1,product_line:002987.SZ:盘庚测试平台类,documents_product_entity,,页面说明将人工智能和大数据技术引入测试平台。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:数字化协同办公平台,offers_page_verified_ai_product_entity,,页面说明使用 OCR、智能纠错和智能机器人。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:数字化协同办公平台,technical_category:视觉与智能决策,maps_to_technical_category,,金融运营协同,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:2,product_line:002987.SZ:数字化协同办公平台,documents_product_entity,,页面说明使用 OCR、智能纠错和智能机器人。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:统一影像管理平台,offers_page_verified_ai_product_entity,,页面说明使用 OCR。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:统一影像管理平台,technical_category:视觉与智能决策,maps_to_technical_category,,金融影像管理,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:2,product_line:002987.SZ:统一影像管理平台,documents_product_entity,,页面说明使用 OCR。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:综合档案管理系统,offers_page_verified_ai_product_entity,,页面说明使用自然语言处理技术和大模型算法。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:综合档案管理系统,technical_category:大模型与语言技术,maps_to_technical_category,,金融档案管理,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:2,product_line:002987.SZ:综合档案管理系统,documents_product_entity,,页面说明使用自然语言处理技术和大模型算法。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:NLP及大模型算法服务平台,offers_page_verified_ai_product_entity,,页面直接列示 NLP 及大模型算法服务平台。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:NLP及大模型算法服务平台,technical_category:大模型与语言技术,maps_to_technical_category,,金融文本与知识处理,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:4,product_line:002987.SZ:NLP及大模型算法服务平台,documents_product_entity,,页面直接列示 NLP 及大模型算法服务平台。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:OCR智能识别服务平台,offers_page_verified_ai_product_entity,,页面直接列示 OCR 智能识别服务平台。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:OCR智能识别服务平台,technical_category:视觉与智能决策,maps_to_technical_category,,金融文档识别,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:4,product_line:002987.SZ:OCR智能识别服务平台,documents_product_entity,,页面直接列示 OCR 智能识别服务平台。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:RPA机器人流程自动化平台,offers_page_verified_ai_product_entity,,页面直接列示 RPA 机器人流程自动化平台。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:RPA机器人流程自动化平台,technical_category:工程与基础设施,maps_to_technical_category,,金融流程自动化,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:4,product_line:002987.SZ:RPA机器人流程自动化平台,documents_product_entity,,页面直接列示 RPA 机器人流程自动化平台。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:企业知识助手,offers_page_verified_ai_product_entity,,页面直接列示企业知识助手。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:企业知识助手,technical_category:大模型与语言技术,maps_to_technical_category,,金融知识服务,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:4,product_line:002987.SZ:企业知识助手,documents_product_entity,,页面直接列示企业知识助手。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:流程平台,offers_page_verified_ai_product_entity,,页面说明流程平台采用人工智能识别技术。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:流程平台,technical_category:工程与基础设施,maps_to_technical_category,,金融业务流程设计,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:5,product_line:002987.SZ:流程平台,documents_product_entity,,页面说明流程平台采用人工智能识别技术。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:事后监督系统,offers_page_verified_ai_product_entity,,页面说明采用 OCR 和 AI 智能化手段识别凭证与记录。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:事后监督系统,technical_category:视觉与智能决策,maps_to_technical_category,,银行运营监督,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:6,product_line:002987.SZ:事后监督系统,documents_product_entity,,页面说明采用 OCR 和 AI 智能化手段识别凭证与记录。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:数字化运营管理平台,offers_page_verified_ai_product_entity,,页面说明基于 AI 计算机视觉进行视频异常监控。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:数字化运营管理平台,technical_category:视觉与智能决策,maps_to_technical_category,,银行运营监控,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:6,product_line:002987.SZ:数字化运营管理平台,documents_product_entity,,页面说明基于 AI 计算机视觉进行视频异常监控。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:运营风险监控系统,offers_page_verified_ai_product_entity,,页面说明使用大数据风险模型和机器学习。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:运营风险监控系统,technical_category:金融业务场景,maps_to_technical_category,,银行运营风险,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:6,product_line:002987.SZ:运营风险监控系统,documents_product_entity,,页面说明使用大数据风险模型和机器学习。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:集约化运营系统（含集中授权）,offers_page_verified_ai_product_entity,,页面说明智能授权使用 AI-OCR。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:集约化运营系统（含集中授权）,technical_category:视觉与智能决策,maps_to_technical_category,,银行集中运营,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:6,product_line:002987.SZ:集约化运营系统（含集中授权）,documents_product_entity,,页面说明智能授权使用 AI-OCR。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:基金代销系统,offers_page_verified_ai_product_entity,,页面说明提供智能推荐。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:基金代销系统,technical_category:金融业务场景,maps_to_technical_category,,基金代销,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:8,product_line:002987.SZ:基金代销系统,documents_product_entity,,页面说明提供智能推荐。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:理财销售系统,offers_page_verified_ai_product_entity,,页面说明使用 OCR、NLP 等技术。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:理财销售系统,technical_category:金融业务场景,maps_to_technical_category,,理财销售,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:8,product_line:002987.SZ:理财销售系统,documents_product_entity,,页面说明使用 OCR、NLP 等技术。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:资产管理系统,offers_page_verified_ai_product_entity,,页面说明融入人工智能和大数据，并使用 AI 模型。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:资产管理系统,technical_category:金融业务场景,maps_to_technical_category,,资产管理,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:8,product_line:002987.SZ:资产管理系统,documents_product_entity,,页面说明融入人工智能和大数据，并使用 AI 模型。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:供应链金融服务平台,offers_page_verified_ai_product_entity,,页面说明采用人工智能并支持合同审查、OCR 等。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:供应链金融服务平台,technical_category:金融业务场景,maps_to_technical_category,,供应链金融与信贷,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:9,product_line:002987.SZ:供应链金融服务平台,documents_product_entity,,页面说明采用人工智能并支持合同审查、OCR 等。,page_verified_explicit_ai_financial_scope
company:002987.SZ,product_line:002987.SZ:反洗钱监测分析系统,offers_page_verified_ai_product_entity,,页面说明采用人工智能和大语言模型。,page_verified_explicit_ai_financial_scope
product_line:002987.SZ:反洗钱监测分析系统,technical_category:金融业务场景,maps_to_technical_category,,反洗钱与合规,page_verified_explicit_ai_financial_scope
product_screenshot_page:002987.SZ:10,product_line:002987.SZ:反洗钱监测分析系统,documents_product_entity,,页面说明采用人工智能和大语言模型。,page_verified_explicit_ai_financial_scope
company:300663.SZ,product_line:300663.SZ:AI原生手机银行,offers_page_verified_ai_product_entity,,页面列示“AI原生手机银行”。,page_verified_explicit_ai_financial_scope
product_line:300663.SZ:AI原生手机银行,technical_category:人工智能基础,maps_to_technical_category,,智能渠道与手机银行,page_verified_explicit_ai_financial_scope
